date,open,high,low,close,volume,open_interest,settle
2015-01-22,2414.0,2419.0,2414.0,2419.0,9518,151488,2416.0
2015-01-23,2417.0,2421.0,2414.0,2415.0,12286,149624,2416.0
2015-01-26,2415.0,2426.0,2413.0,2425.0,19836,152972,2421.0
2015-01-27,2461.0,2475.0,2460.0,2474.0,43048,165046,2469.0
2015-01-28,2475.0,2475.0,2464.0,2470.0,22370,169452,2468.0
2015-01-29,2469.0,2475.0,2466.0,2474.0,27088,164030,2471.0
2015-01-30,2473.0,2485.0,2470.0,2474.0,24854,168562,2476.0
2015-02-02,2471.0,2474.0,2460.0,2468.0,43942,174216,2467.0
2015-02-03,2468.0,2482.0,2468.0,2481.0,25738,178206,2475.0
2015-02-04,2486.0,2499.0,2482.0,2498.0,41672,177476,2492.0
2015-02-05,2493.0,2525.0,2491.0,2492.0,121892,177612,2509.0
2015-02-06,2494.0,2505.0,2487.0,2504.0,30728,177338,2496.0
2015-02-09,2504.0,2517.0,2501.0,2513.0,42034,178738,2510.0
2015-02-10,2511.0,2521.0,2511.0,2520.0,33172,181710,2517.0
2015-02-11,2517.0,2520.0,2509.0,2514.0,37974,182824,2514.0
2015-02-12,2513.0,2517.0,2508.0,2508.0,29652,179486,2512.0
2015-02-13,2508.0,2517.0,2505.0,2514.0,31052,175860,2512.0
2015-02-16,2513.0,2516.0,2507.0,2511.0,19636,176040,2510.0
2015-02-17,2510.0,2515.0,2508.0,2511.0,16926,176754,2510.0
2015-02-26,2517.0,2523.0,2508.0,2518.0,25286,188552,2514.0
2015-02-27,2516.0,2537.0,2516.0,2536.0,45168,201628,2528.0
2015-03-02,2536.0,2541.0,2526.0,2532.0,32348,203734,2532.0
2015-03-03,2520.0,2534.0,2520.0,2533.0,22852,207010,2531.0
2015-03-04,2532.0,2554.0,2532.0,2553.0,73514,224710,2545.0
2015-03-05,2545.0,2549.0,2535.0,2541.0,58014,219598,2541.0
2015-03-06,2542.0,2546.0,2538.0,2539.0,35748,220750,2540.0
2015-03-09,2536.0,2544.0,2530.0,2537.0,95288,242168,2534.0
2015-03-10,2540.0,2568.0,2537.0,2557.0,113638,254744,2554.0
2015-03-11,2558.0,2572.0,2555.0,2559.0,75734,251916,2564.0
2015-03-12,2560.0,2565.0,2552.0,2560.0,39886,254020,2558.0
2015-03-13,2554.0,2565.0,2549.0,2556.0,50576,260970,2557.0
2015-03-16,2550.0,2559.0,2545.0,2547.0,76694,270360,2549.0
2015-03-17,2546.0,2559.0,2546.0,2549.0,38480,269842,2551.0
2015-03-18,2545.0,2547.0,2535.0,2536.0,77206,276182,2540.0
2015-03-19,2538.0,2548.0,2531.0,2534.0,67572,275988,2538.0
2015-03-20,2536.0,2539.0,2530.0,2533.0,36004,277470,2534.0
2015-03-23,2538.0,2562.0,2537.0,2553.0,37426,270508,2550.0
2015-03-24,2555.0,2562.0,2554.0,2558.0,47244,269898,2557.0
2015-03-25,2556.0,2560.0,2537.0,2541.0,53834,272010,2547.0
2015-03-26,2540.0,2541.0,2522.0,2535.0,94068,286202,2530.0
2015-03-27,2536.0,2545.0,2529.0,2534.0,67944,292098,2535.0
2015-03-30,2533.0,2538.0,2526.0,2529.0,46606,283870,2529.0
2015-03-31,2528.0,2531.0,2512.0,2524.0,41674,281882,2524.0
2015-04-01,2520.0,2529.0,2510.0,2520.0,81512,279744,2521.0
2015-04-02,2520.0,2531.0,2520.0,2522.0,43554,281290,2525.0
2015-04-03,2524.0,2527.0,2513.0,2515.0,87330,305908,2516.0
2015-04-07,2514.0,2519.0,2511.0,2512.0,67238,308096,2514.0
2015-04-08,2514.0,2518.0,2507.0,2512.0,56736,304404,2510.0
2015-04-09,2515.0,2519.0,2508.0,2510.0,66676,301540,2510.0
2015-04-10,2509.0,2530.0,2508.0,2528.0,70566,282506,2517.0
2015-04-13,2527.0,2535.0,2522.0,2531.0,49322,287654,2529.0
2015-04-14,2527.0,2531.0,2498.0,2505.0,100742,301074,2509.0
2015-04-15,2508.0,2509.0,2487.0,2492.0,119258,312216,2496.0
2015-04-16,2495.0,2498.0,2479.0,2487.0,88892,319946,2486.0
2015-04-17,2489.0,2521.0,2485.0,2517.0,124688,290212,2507.0
2015-04-20,2525.0,2526.0,2492.0,2495.0,64768,290642,2506.0
2015-04-21,2495.0,2503.0,2489.0,2492.0,63674,288136,2495.0
2015-04-22,2492.0,2504.0,2488.0,2500.0,36390,284102,2496.0
2015-04-23,2501.0,2513.0,2500.0,2509.0,32862,280384,2506.0
2015-04-24,2509.0,2513.0,2495.0,2503.0,38770,281930,2501.0
2015-04-27,2501.0,2508.0,2497.0,2504.0,25844,279066,2503.0
2015-04-28,2505.0,2509.0,2482.0,2482.0,83786,281172,2494.0
2015-04-29,2482.0,2489.0,2470.0,2485.0,76788,287032,2481.0
2015-04-30,2490.0,2501.0,2477.0,2500.0,61412,286604,2490.0
2015-05-04,2491.0,2505.0,2491.0,2496.0,35374,285624,2498.0
2015-05-05,2496.0,2503.0,2485.0,2497.0,40920,285482,2492.0
2015-05-06,2497.0,2503.0,2493.0,2497.0,36158,283770,2497.0
2015-05-07,2495.0,2505.0,2488.0,2498.0,43778,282232,2498.0
2015-05-08,2496.0,2501.0,2491.0,2496.0,39546,277814,2496.0
2015-05-11,2499.0,2503.0,2496.0,2499.0,40722,267364,2499.0
2015-05-12,2496.0,2500.0,2494.0,2497.0,28056,263858,2496.0
2015-05-13,2501.0,2527.0,2498.0,2514.0,75796,240434,2513.0
2015-05-14,2515.0,2518.0,2505.0,2512.0,56628,239788,2509.0
2015-05-15,2524.0,2524.0,2509.0,2514.0,45706,238478,2513.0
2015-05-18,2513.0,2519.0,2506.0,2508.0,34354,239860,2510.0
2015-05-19,2508.0,2516.0,2507.0,2516.0,50380,233090,2510.0
2015-05-20,2513.0,2517.0,2503.0,2505.0,75026,232686,2506.0
2015-05-21,2510.0,2510.0,2504.0,2506.0,28680,233984,2506.0
2015-05-22,2504.0,2507.0,2489.0,2500.0,80190,225264,2497.0
2015-05-25,2500.0,2501.0,2475.0,2477.0,64914,221870,2487.0
2015-05-26,2480.0,2485.0,2452.0,2468.0,54576,216440,2473.0
2015-05-27,2468.0,2475.0,2439.0,2445.0,78990,236730,2456.0
2015-05-28,2448.0,2465.0,2445.0,2461.0,60252,245716,2457.0
2015-05-29,2457.0,2479.0,2451.0,2470.0,38876,243752,2465.0
2015-06-01,2473.0,2477.0,2457.0,2460.0,41946,245188,2463.0
2015-06-02,2460.0,2468.0,2458.0,2468.0,22496,238678,2463.0
2015-06-03,2466.0,2470.0,2446.0,2447.0,32410,242234,2456.0
2015-06-04,2445.0,2451.0,2380.0,2383.0,211608,251978,2410.0
2015-06-05,2392.0,2393.0,2369.0,2373.0,122554,255450,2381.0
2015-06-08,2370.0,2387.0,2349.0,2381.0,154820,265436,2367.0
2015-06-09,2385.0,2390.0,2372.0,2383.0,66038,266456,2379.0
2015-06-10,2380.0,2384.0,2364.0,2377.0,69770,268954,2374.0
2015-06-11,2372.0,2380.0,2368.0,2378.0,47004,264238,2374.0
2015-06-12,2376.0,2376.0,2356.0,2368.0,62188,267084,2366.0
2015-06-15,2354.0,2363.0,2350.0,2363.0,46334,266422,2357.0
2015-06-16,2361.0,2376.0,2359.0,2376.0,36694,265002,2369.0
2015-06-17,2377.0,2390.0,2377.0,2389.0,48530,265394,2383.0
2015-06-18,2388.0,2392.0,2382.0,2388.0,48250,265044,2387.0
2015-06-19,2384.0,2387.0,2379.0,2384.0,31190,266840,2383.0
2015-06-23,2362.0,2362.0,2307.0,2313.0,118,244,2335.0
2015-06-24,2148.0,2150.0,2133.0,2137.0,24634,273724,2139.0
2015-06-25,2137.0,2142.0,2133.0,2137.0,17562,276732,2137.0
2015-06-26,2385.0,2385.0,2360.0,2363.0,52348,283400,2369.0
2015-06-29,2364.0,2369.0,2336.0,2340.0,117142,285642,2346.0
2015-06-30,2335.0,2339.0,2303.0,2317.0,108178,293038,2316.0
2015-07-01,2341.0,2380.0,2322.0,2345.0,79210,280594,2338.0
2015-07-02,2343.0,2345.0,2343.0,2343.0,25620,275016,2336.0
2015-07-03,2343.0,2349.0,2337.0,2347.0,31852,273218,2344.0
2015-07-06,2344.0,2346.0,2335.0,2345.0,34270,271324,2342.0
2015-07-07,2345.0,2347.0,2309.0,2329.0,54686,271928,2334.0
2015-07-08,2067.0,2078.0,2017.0,2061.0,316996,268578,2045.0
2015-07-09,2081.0,2109.0,2061.0,2078.0,214242,250708,2081.0
2015-07-10,2283.0,2300.0,2279.0,2282.0,133112,305606,2286.0
2015-07-13,2283.0,2310.0,2280.0,2289.0,74052,312142,2286.0
2015-07-14,2288.0,2295.0,2277.0,2284.0,110614,333758,2284.0
2015-07-15,2043.0,2064.0,2040.0,2059.0,98712,358594,2055.0
2015-07-16,2060.0,2102.0,2057.0,2091.0,269964,361082,2089.0
2015-07-17,2334.0,2384.0,2331.0,2381.0,202600,399910,2360.0
2015-07-20,2379.0,2383.0,2360.0,2364.0,121922,413842,2366.0
2015-07-21,2365.0,2379.0,2356.0,2368.0,117622,423628,2367.0
2015-07-22,2370.0,2385.0,2365.0,2378.0,89122,433768,2375.0
2015-07-23,2378.0,2397.0,2369.0,2394.0,89130,438538,2385.0
2015-07-24,2395.0,2396.0,2363.0,2373.0,132838,435548,2382.0
2015-07-27,2029.0,2029.0,1982.0,1996.0,424490,540350,1994.0
2015-07-28,1988.0,2014.0,1980.0,2009.0,342438,557812,1998.0
2015-07-29,2008.0,2024.0,2008.0,2015.0,157654,550412,2015.0
2015-07-30,2012.0,2020.0,1996.0,2000.0,201534,571712,2005.0
2015-07-31,2001.0,2026.0,2001.0,2015.0,211110,583566,2017.0
2015-08-03,2011.0,2019.0,2005.0,2015.0,140816,588484,2011.0
2015-08-04,2017.0,2031.0,2014.0,2019.0,167528,593384,2023.0
2015-08-05,2021.0,2023.0,1991.0,2015.0,294560,609832,2005.0
2015-08-06,2015.0,2015.0,2004.0,2010.0,75338,617810,2008.0
2015-08-07,2008.0,2008.0,1988.0,1996.0,205582,643044,1994.0
2015-08-10,2004.0,2015.0,1996.0,2009.0,163942,666400,2004.0
2015-08-11,2018.0,2028.0,2006.0,2007.0,212024,673362,2015.0
2015-08-12,2000.0,2015.0,1998.0,2014.0,159394,662074,2006.0
2015-08-13,2000.0,2035.0,1996.0,2018.0,222126,671444,2017.0
2015-08-14,2018.0,2039.0,2010.0,2016.0,205320,697780,2027.0
2015-08-17,2018.0,2042.0,2007.0,2038.0,265102,687004,2030.0
2015-08-18,2043.0,2049.0,2032.0,2038.0,217338,682806,2039.0
2015-08-19,2039.0,2044.0,2026.0,2034.0,175182,688272,2033.0
2015-08-20,2030.0,2033.0,2010.0,2012.0,176676,711272,2019.0
2015-08-21,2016.0,2022.0,1997.0,2002.0,312026,678556,2007.0
2015-08-24,1996.0,2002.0,1973.0,1990.0,233788,661510,1989.0
2015-08-25,1999.0,2027.0,1985.0,2021.0,340058,658712,2010.0
2015-08-26,2024.0,2028.0,2011.0,2020.0,104304,657086,2018.0
2015-08-27,2018.0,2026.0,2004.0,2013.0,176946,636136,2013.0
2015-08-28,2025.0,2033.0,2006.0,2007.0,161244,638650,2018.0
2015-08-31,2005.0,2014.0,1938.0,1938.0,386632,667968,1981.0
2015-09-01,1946.0,1960.0,1920.0,1942.0,584718,672382,1941.0
2015-09-02,1938.0,1950.0,1933.0,1949.0,168726,653292,1942.0
2015-09-03,1938.0,1950.0,1933.0,1942.0,0,653292,1942.0
2015-09-07,2312.0,2320.0,2266.0,2279.0,14216,78296,2280.0
2015-09-08,1914.0,1933.0,1908.0,1931.0,144790,644576,1920.0
2015-09-09,1936.0,1940.0,1919.0,1920.0,153890,703726,1925.0
2015-09-10,1928.0,1929.0,1901.0,1921.0,286124,719398,1913.0
2015-09-11,1922.0,1934.0,1920.0,1925.0,109364,700466,1927.0
2015-09-14,1929.0,1932.0,1910.0,1915.0,163170,718412,1916.0
2015-09-15,1915.0,1924.0,1907.0,1914.0,142626,734624,1914.0
2015-09-16,1919.0,1930.0,1911.0,1926.0,173868,740692,1920.0
2015-09-17,1927.0,1929.0,1894.0,1907.0,378026,786148,1908.0
2015-09-18,1902.0,1906.0,1836.0,1836.0,956844,977844,1862.0
2015-09-21,1856.0,1883.0,1835.0,1856.0,955768,956234,1853.0
2015-09-22,1859.0,1862.0,1833.0,1839.0,409422,990456,1843.0
2015-09-23,1834.0,1848.0,1823.0,1840.0,531930,1003610,1834.0
2015-09-24,1839.0,1847.0,1831.0,1836.0,261984,1013902,1837.0
2015-09-25,1838.0,1864.0,1831.0,1839.0,337610,996750,1845.0
2015-09-28,1830.0,1841.0,1825.0,1830.0,274280,1003260,1830.0
2015-09-29,1828.0,1828.0,1794.0,1801.0,368842,1030670,1806.0
2015-09-30,1801.0,1813.0,1797.0,1799.0,345270,1114854,1802.0
2015-10-01,1801.0,1813.0,1797.0,1802.0,0,1114800,1802.0
2015-10-08,1858.0,1900.0,1858.0,1892.0,18,90,1887.0
2015-10-09,1801.0,1819.0,1792.0,1800.0,389732,1132824,1807.0
2015-10-12,1807.0,1809.0,1780.0,1791.0,522270,1217300,1791.0
2015-10-13,1786.0,1793.0,1760.0,1770.0,602938,1289700,1772.0
2015-10-14,1773.0,1801.0,1769.0,1797.0,480076,1246620,1787.0
2015-10-15,1795.0,1812.0,1792.0,1801.0,358602,1235520,1802.0
2015-10-16,1800.0,1814.0,1793.0,1814.0,377462,1264302,1802.0
2015-10-19,1814.0,1817.0,1796.0,1801.0,409754,1254856,1806.0
2015-10-20,1801.0,1804.0,1788.0,1792.0,381944,1271622,1794.0
2015-10-21,1794.0,1811.0,1793.0,1803.0,351574,1243600,1801.0
2015-10-22,1806.0,1810.0,1793.0,1803.0,324054,1235914,1801.0
2015-10-23,1796.0,1807.0,1792.0,1804.0,301368,1217216,1801.0
2015-10-26,1804.0,1833.0,1799.0,1827.0,631118,1219142,1823.0
2015-10-27,1827.0,1841.0,1818.0,1839.0,485356,1189538,1830.0
2015-10-28,1836.0,1839.0,1820.0,1822.0,313042,1181220,1826.0
2015-10-29,1823.0,1828.0,1809.0,1821.0,323946,1179692,1818.0
2015-10-30,1821.0,1827.0,1810.0,1810.0,227300,1191808,1815.0
2015-11-02,1814.0,1827.0,1812.0,1816.0,229220,1204352,1818.0
2015-11-03,1815.0,1838.0,1811.0,1836.0,304964,1209766,1828.0
2015-11-04,1835.0,1849.0,1830.0,1832.0,446468,1169594,1840.0
2015-11-05,1830.0,1845.0,1827.0,1838.0,247548,1188276,1837.0
2015-11-06,1836.0,1853.0,1822.0,1847.0,368586,1170668,1839.0
2015-11-09,1853.0,1912.0,1853.0,1893.0,1680192,1088800,1891.0
2015-11-10,1883.0,1884.0,1839.0,1848.0,1124692,1276598,1858.0
2015-11-11,1836.0,1853.0,1836.0,1845.0,424078,1333940,1844.0
2015-11-12,1848.0,1883.0,1840.0,1874.0,1220504,1391544,1862.0
2015-11-13,1875.0,1886.0,1865.0,1872.0,613978,1370140,1874.0
2015-11-16,1875.0,1896.0,1859.0,1860.0,756974,1419084,1873.0
2015-11-17,1858.0,1878.0,1846.0,1877.0,768070,1451640,1861.0
2015-11-18,1884.0,1884.0,1865.0,1876.0,550832,1422790,1873.0
2015-11-19,1876.0,1877.0,1846.0,1861.0,862920,1436994,1861.0
2015-11-20,1864.0,1874.0,1831.0,1844.0,1328882,1459184,1849.0
2015-11-23,1846.0,1865.0,1844.0,1856.0,772750,1466244,1853.0
2015-11-24,1860.0,1870.0,1854.0,1858.0,709988,1419186,1861.0
2015-11-25,1859.0,1871.0,1845.0,1869.0,780576,1405074,1860.0
2015-11-26,1871.0,1888.0,1866.0,1872.0,546662,1343372,1874.0
2015-11-27,1870.0,1902.0,1863.0,1899.0,725926,1319500,1883.0
2015-11-30,1900.0,1912.0,1884.0,1893.0,801646,1448400,1896.0
2015-12-01,1898.0,1899.0,1881.0,1887.0,465350,1430156,1888.0
2015-12-02,1889.0,1899.0,1887.0,1894.0,418624,1412200,1893.0
2015-12-03,1893.0,1909.0,1881.0,1901.0,468238,1441070,1897.0
2015-12-04,1906.0,1910.0,1892.0,1894.0,586846,1417580,1896.0
2015-12-07,1890.0,1891.0,1854.0,1869.0,925162,1383074,1872.0
2015-12-08,1865.0,1875.0,1856.0,1869.0,450854,1341350,1864.0
2015-12-09,1870.0,1880.0,1866.0,1873.0,318328,1358794,1871.0
2015-12-10,1869.0,1890.0,1858.0,1889.0,689520,1327802,1876.0
2015-12-11,1889.0,1894.0,1880.0,1889.0,269864,1301506,1886.0
2015-12-14,1886.0,1905.0,1885.0,1894.0,387840,1264200,1896.0
2015-12-15,1896.0,1905.0,1894.0,1903.0,295276,1258722,1899.0
2015-12-16,1903.0,1906.0,1893.0,1900.0,231544,1268158,1901.0
2015-12-17,1898.0,1923.0,1897.0,1906.0,326372,1294700,1907.0
2015-12-18,1902.0,1921.0,1901.0,1920.0,312044,1312000,1914.0
2015-12-21,1919.0,1936.0,1917.0,1930.0,479070,1318900,1926.0
2015-12-22,1929.0,1946.0,1915.0,1918.0,636544,1278400,1930.0
2015-12-23,1915.0,1918.0,1902.0,1910.0,431076,1281800,1909.0
2015-12-24,1909.0,1917.0,1905.0,1912.0,268822,1268900,1912.0
2015-12-25,1911.0,1913.0,1900.0,1903.0,266196,1242100,1905.0
2015-12-28,1901.0,1903.0,1848.0,1857.0,1025784,1258818,1872.0
2015-12-29,1866.0,1884.0,1862.0,1875.0,388818,1215700,1875.0
2015-12-30,1878.0,1909.0,1877.0,1890.0,479460,1199100,1893.0
2015-12-31,1889.0,1899.0,1884.0,1896.0,232172,1176000,1893.0
2016-01-04,1895.0,1902.0,1881.0,1893.0,289822,1180968,1889.0
2016-01-05,1891.0,1914.0,1889.0,1912.0,360552,1154956,1901.0
2016-01-06,1912.0,1929.0,1909.0,1927.0,458790,1171358,1919.0
2016-01-07,1928.0,1929.0,1908.0,1913.0,503474,1174398,1917.0
2016-01-08,1914.0,1920.0,1906.0,1911.0,278044,1133554,1913.0
2016-01-11,1900.0,1911.0,1893.0,1907.0,318936,1091450,1904.0
2016-01-12,1905.0,1915.0,1900.0,1913.0,321724,1089900,1908.0
2016-01-13,1911.0,1914.0,1902.0,1908.0,181734,1083438,1907.0
2016-01-14,1908.0,1913.0,1898.0,1904.0,254414,1075522,1905.0
2016-01-15,1904.0,1912.0,1899.0,1910.0,205602,1086276,1905.0
2016-01-18,1910.0,1922.0,1904.0,1918.0,320392,1013656,1916.0
2016-01-19,1916.0,1918.0,1901.0,1905.0,276730,965722,1908.0
2016-01-20,1904.0,1915.0,1898.0,1909.0,255460,937648,1906.0
2016-01-21,1907.0,1909.0,1901.0,1908.0,139306,925600,1904.0
2016-01-22,1908.0,1920.0,1907.0,1914.0,162684,902360,1914.0
2016-01-25,1916.0,1921.0,1913.0,1917.0,89432,905452,1916.0
2016-01-26,1917.0,1927.0,1914.0,1921.0,210658,893480,1919.0
2016-01-27,1924.0,1947.0,1921.0,1944.0,305628,898500,1935.0
2016-01-28,1940.0,1950.0,1923.0,1945.0,318386,884600,1940.0
2016-01-29,1939.0,1948.0,1927.0,1933.0,293574,877848,1935.0
2016-02-01,1935.0,1943.0,1932.0,1936.0,121076,870770,1938.0
2016-02-02,1937.0,1941.0,1930.0,1937.0,102084,872558,1936.0
2016-02-03,1937.0,1948.0,1933.0,1946.0,139872,865156,1943.0
2016-02-04,1949.0,1971.0,1944.0,1968.0,217014,804290,1959.0
2016-02-05,1966.0,1966.0,1955.0,1958.0,102596,787684,1958.0
2016-02-15,1962.0,1972.0,1948.0,1971.0,126430,790894,1962.0
2016-02-16,1969.0,1981.0,1965.0,1966.0,211096,809012,1972.0
2016-02-17,1965.0,1966.0,1939.0,1943.0,308132,802058,1950.0
2016-02-18,1948.0,1954.0,1944.0,1950.0,222422,797264,1948.0
2016-02-19,1950.0,1956.0,1934.0,1934.0,230160,797798,1945.0
2016-02-22,1660.0,1664.0,1641.0,1643.0,385484,841574,1652.0
2016-02-23,1647.0,1649.0,1626.0,1642.0,402216,842842,1637.0
2016-02-24,1643.0,1644.0,1600.0,1601.0,502166,893406,1619.0
2016-02-25,1601.0,1615.0,1597.0,1603.0,396832,866352,1604.0
2016-02-26,1600.0,1610.0,1573.0,1574.0,573824,865490,1589.0
2016-02-29,1568.0,1569.0,1526.0,1551.0,984236,859918,1542.0
2016-03-01,1560.0,1603.0,1553.0,1603.0,828722,828996,1583.0
2016-03-02,1608.0,1618.0,1595.0,1600.0,604876,804386,1606.0
2016-03-03,1600.0,1624.0,1593.0,1617.0,517958,799228,1611.0
2016-03-04,1623.0,1631.0,1615.0,1628.0,294436,770034,1622.0
2016-03-07,1624.0,1630.0,1576.0,1586.0,997910,933454,1595.0
2016-03-08,1585.0,1605.0,1576.0,1589.0,732866,929986,1590.0
2016-03-09,1581.0,1598.0,1578.0,1589.0,534544,942316,1588.0
2016-03-10,1585.0,1595.0,1553.0,1567.0,846838,1008396,1570.0
2016-03-11,1554.0,1590.0,1554.0,1583.0,580736,982476,1574.0
2016-03-14,1581.0,1586.0,1560.0,1564.0,390262,982170,1573.0
2016-03-15,1564.0,1573.0,1556.0,1565.0,374652,995656,1563.0
2016-03-16,1565.0,1569.0,1550.0,1561.0,351904,1014600,1561.0
2016-03-17,1564.0,1568.0,1548.0,1556.0,432536,993006,1556.0
2016-03-18,1560.0,1618.0,1560.0,1609.0,1105178,820606,1595.0
2016-03-21,1524.0,1524.0,1508.0,1518.0,275074,814344,1517.0
2016-03-22,1525.0,1527.0,1516.0,1520.0,145638,812676,1521.0
2016-03-23,1520.0,1530.0,1512.0,1516.0,315488,873144,1519.0
2016-03-24,1599.0,1623.0,1588.0,1615.0,689626,868478,1609.0
2016-03-25,1619.0,1628.0,1606.0,1621.0,559642,875476,1619.0
2016-03-28,1460.0,1469.0,1440.0,1444.0,738262,1157728,1454.0
2016-03-29,1421.0,1438.0,1413.0,1437.0,949176,1292180,1427.0
2016-03-30,1435.0,1447.0,1431.0,1435.0,372620,1286758,1437.0
2016-03-31,1432.0,1438.0,1422.0,1430.0,383826,1320686,1428.0
2016-04-01,1415.0,1432.0,1407.0,1425.0,440412,1362858,1424.0
2016-04-05,1708.0,1740.0,1708.0,1715.0,123764,445638,1722.0
2016-04-06,1432.0,1435.0,1426.0,1433.0,199062,1364000,1429.0
2016-04-07,1434.0,1435.0,1427.0,1432.0,166246,1365000,1431.0
2016-04-08,1433.0,1435.0,1423.0,1429.0,206138,1375200,1429.0
2016-04-11,1431.0,1444.0,1425.0,1435.0,544374,1431700,1434.0
2016-04-12,1440.0,1445.0,1435.0,1443.0,328682,1436732,1440.0
2016-04-13,1450.0,1467.0,1446.0,1452.0,928156,1400246,1454.0
2016-04-14,1462.0,1485.0,1458.0,1482.0,941422,1384900,1474.0
2016-04-15,1479.0,1481.0,1456.0,1460.0,699432,1441694,1469.0
2016-04-18,1463.0,1499.0,1462.0,1481.0,1494158,1497866,1487.0
2016-04-19,1488.0,1497.0,1481.0,1490.0,649890,1497698,1489.0
2016-04-20,1500.0,1542.0,1500.0,1530.0,1946162,1273478,1519.0
2016-04-21,1551.0,1579.0,1551.0,1579.0,1006476,1215500,1576.0
2016-04-22,1569.0,1592.0,1524.0,1538.0,2296482,1121638,1555.0
2016-04-25,1525.0,1541.0,1507.0,1527.0,942950,1089998,1529.0
2016-04-26,1542.0,1556.0,1529.0,1543.0,895712,1097784,1543.0
2016-04-27,1555.0,1557.0,1518.0,1524.0,932178,1128200,1535.0
2016-04-28,1522.0,1531.0,1502.0,1519.0,920010,1078774,1514.0
2016-04-29,1527.0,1537.0,1512.0,1514.0,565292,1102246,1523.0
2016-05-03,1525.0,1546.0,1514.0,1544.0,751144,1130328,1534.0
2016-05-04,1526.0,1534.0,1518.0,1531.0,558790,1105824,1526.0
2016-05-05,1536.0,1537.0,1524.0,1525.0,402858,1105218,1529.0
2016-05-06,1510.0,1522.0,1490.0,1515.0,578416,1058018,1513.0
2016-05-09,1525.0,1529.0,1507.0,1514.0,590800,1045400,1516.0
2016-05-10,1503.0,1519.0,1501.0,1512.0,402552,1030400,1511.0
2016-05-11,1541.0,1563.0,1535.0,1559.0,1221870,1093746,1551.0
2016-05-12,1552.0,1556.0,1541.0,1543.0,639428,1074900,1548.0
2016-05-13,1538.0,1546.0,1530.0,1537.0,621000,1017514,1535.0
2016-05-16,1538.0,1555.0,1536.0,1539.0,696702,1031900,1546.0
2016-05-17,1545.0,1552.0,1542.0,1551.0,398802,1064500,1547.0
2016-05-18,1562.0,1575.0,1522.0,1539.0,1231722,1043600,1556.0
2016-05-19,1545.0,1551.0,1538.0,1549.0,518404,1052000,1544.0
2016-05-20,1548.0,1558.0,1538.0,1544.0,373598,1052900,1544.0
2016-05-23,1544.0,1554.0,1528.0,1532.0,737882,1015700,1542.0
2016-05-24,1530.0,1538.0,1513.0,1529.0,706564,959490,1525.0
2016-05-25,1531.0,1537.0,1523.0,1527.0,290812,944162,1528.0
2016-05-26,1534.0,1549.0,1532.0,1548.0,462274,952162,1540.0
2016-05-27,1544.0,1573.0,1539.0,1564.0,980786,1046900,1560.0
2016-05-30,1571.0,1624.0,1568.0,1622.0,1454216,1168260,1599.0
2016-05-31,1620.0,1640.0,1604.0,1615.0,1193884,1207792,1622.0
2016-06-01,1608.0,1619.0,1601.0,1614.0,687276,1158752,1609.0
2016-06-02,1639.0,1642.0,1610.0,1611.0,725666,1196100,1627.0
2016-06-03,1618.0,1623.0,1602.0,1613.0,781972,1116770,1612.0
2016-06-06,1622.0,1635.0,1619.0,1626.0,522790,1128400,1626.0
2016-06-07,1635.0,1638.0,1615.0,1626.0,496470,1155700,1626.0
2016-06-08,1626.0,1628.0,1613.0,1615.0,410964,1154800,1621.0
2016-06-13,1632.0,1680.0,1625.0,1669.0,1539342,1332674,1659.0
2016-06-14,1660.0,1673.0,1647.0,1665.0,987128,1303200,1659.0
2016-06-15,1670.0,1678.0,1587.0,1606.0,1664200,1292300,1625.0
2016-06-16,1598.0,1606.0,1573.0,1576.0,1115794,1206676,1592.0
2016-06-17,1580.0,1597.0,1576.0,1588.0,750970,1184300,1586.0
2016-06-20,1595.0,1604.0,1580.0,1592.0,772870,1257008,1592.0
2016-06-21,1585.0,1597.0,1580.0,1585.0,536412,1270778,1588.0
2016-06-22,1565.0,1578.0,1554.0,1575.0,632570,1280988,1568.0
2016-06-23,1571.0,1581.0,1554.0,1556.0,674976,1312462,1567.0
2016-06-24,1553.0,1564.0,1540.0,1542.0,666070,1287708,1552.0
2016-06-27,1550.0,1558.0,1542.0,1551.0,935676,1439958,1550.0
2016-06-28,1546.0,1578.0,1545.0,1567.0,1004748,1475506,1563.0
2016-06-29,1568.0,1580.0,1554.0,1566.0,867120,1487344,1566.0
2016-06-30,1564.0,1590.0,1560.0,1581.0,884954,1495398,1577.0
2016-07-01,1580.0,1583.0,1548.0,1550.0,876400,1566300,1567.0
2016-07-04,1561.0,1594.0,1552.0,1583.0,1715752,1698996,1577.0
2016-07-05,1578.0,1578.0,1522.0,1537.0,1750976,1762806,1546.0
2016-07-06,1521.0,1529.0,1509.0,1518.0,1150816,1765240,1520.0
2016-07-07,1525.0,1536.0,1504.0,1510.0,1170304,1796182,1518.0
2016-07-08,1505.0,1529.0,1505.0,1523.0,1159094,1634312,1515.0
2016-07-11,1533.0,1542.0,1529.0,1532.0,647112,1638500,1534.0
2016-07-12,1528.0,1528.0,1514.0,1525.0,640004,1649900,1521.0
2016-07-13,1532.0,1545.0,1523.0,1526.0,929226,1707700,1534.0
2016-07-14,1534.0,1536.0,1521.0,1528.0,609146,1775948,1528.0
2016-07-15,1511.0,1520.0,1510.0,1514.0,603814,1830092,1515.0
